Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
United States,Country,Total energy consumption,1990,1910.824428744
Argentina,Country,Total energy consumption,1990,43.879788101035
Brazil,Country,Total energy consumption,1990,140.90571267519
Chile,Country,Total energy consumption,1990,14.010525178956
Colombia,Country,Total energy consumption,1990,24.402668126255
Mexico,Country,Total energy consumption,1990,123.68624039655
Asia,Region,Total energy consumption,1990,2081.9096480587
China,Country,Total energy consumption,1990,874.17043598049
India,Country,Total energy consumption,1990,280.16454435578
Indonesia,Country,Total energy consumption,1990,97.695118171092
Japan,Country,Total energy consumption,1990,438.60895720323
Malaysia,Country,Total energy consumption,1990,21.212251687578
South Korea,Country,Total energy consumption,1990,92.7775453545
Taiwan,Country,Total energy consumption,1990,46.665285279406
Thailand,Country,Total energy consumption,1990,42.394833895542
Pacific,Region,Total energy consumption,1990,104.4825161633
Australia,Country,Total energy consumption,1990,87.323557964402
New Zealand,Country,Total energy consumption,1990,13.958018617237
Africa,Region,Total energy consumption,1990,379.91411769912
Algeria,Country,Total energy consumption,1990,22.188078216082
Egypt,Country,Total energy consumption,1990,33.606465379613
Nigeria,Country,Total energy consumption,1990,66.432557750864
South Africa,Country,Total energy consumption,1990,94.573932242753
Middle-East,Region,Total energy consumption,1990,222.67391253178
Iran,Country,Total energy consumption,1990,69.325562638512
Kuwait,Country,Total energy consumption,1990,9.0376769315563
Saudi Arabia,Country,Total energy consumption,1990,58.009743418315
United Arab Emirates,Country,Total energy consumption,1990,20.388425033018
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy consumption,1990,
World,Region,Energy intensity of GDP at con,1990,0.1755354628317
OECD,Region,Energy intensity of GDP at con,1990,0.14602791923934
G7,Region,Energy intensity of GDP at con,1990,0.15225698858775
BRICS,Region,Energy intensity of GDP at con,1990,0.27749854332936
Europe,Region,Energy intensity of GDP at con,1990,0.12334507530237
European Union,Region,Energy intensity of GDP at con,1990,0.12697934300657
Belgium,Country,Energy intensity of GDP at con,1990,0.14312085206879
Czechia,Country,Energy intensity of GDP at con,1990,0.21777886864319
France,Country,Energy intensity of GDP at con,1990,0.12094880788002
Germany,Country,Energy intensity of GDP at con,1990,0.12962150910063
Italy,Country,Energy intensity of GDP at con,1990,0.076995777162926
Netherlands,Country,Energy intensity of GDP at con,1990,0.12984241654143
Poland,Country,Energy intensity of GDP at con,1990,0.24731547654655
Portugal,Country,Energy intensity of GDP at con,1990,0.074932887492243
Romania,Country,Energy intensity of GDP at con,1990,0.222051638021
Spain,Country,Energy intensity of GDP at con,1990,0.087836823910173
Sweden,Country,Energy intensity of GDP at con,1990,0.16704668576297
United Kingdom,Country,Energy intensity of GDP at con,1990,0.12108333032821
Norway,Country,Energy intensity of GDP at con,1990,0.11977536566284
Turkiye,Country,Energy intensity of GDP at con,1990,0.076075327336089
CIS,Region,Energy intensity of GDP at con,1990,0.31476665372498
Kazakhstan,Country,Energy intensity of GDP at con,1990,0.34872936817219
Russia,Country,Energy intensity of GDP at con,1990,0.29298888292781
Ukraine,Country,Energy intensity of GDP at con,1990,0.32475665404857
Uzbekistan,Country,Energy intensity of GDP at con,1990,0.60848078649842
America,Region,Energy intensity of GDP at con,1990,0.1698488608764
North America,Region,Energy intensity of GDP at con,1990,0.19945659339828
Canada,Country,Energy intensity of GDP at con,1990,0.25512085366769
United States,Country,Energy intensity of GDP at con,1990,0.19476238391185
Argentina,Country,Energy intensity of GDP at con,1990,0.1132159781659
Brazil,Country,Energy intensity of GDP at con,1990,0.091836054038103
Chile,Country,Energy intensity of GDP at con,1990,0.11668891415251
Colombia,Country,Energy intensity of GDP at con,1990,0.094291587055132
Mexico,Country,Energy intensity of GDP at con,1990,0.10377523762097
Asia,Region,Energy intensity of GDP at con,1990,0.19337001491857
China,Country,Energy intensity of GDP at con,1990,0.52886101269612
India,Country,Energy intensity of GDP at con,1990,0.17692672687652
Indonesia,Country,Energy intensity of GDP at con,1990,0.11753087170831
Japan,Country,Energy intensity of GDP at con,1990,0.10683135710578
Malaysia,Country,Energy intensity of GDP at con,1990,0.1140920377005
South Korea,Country,Energy intensity of GDP at con,1990,0.17517543112934
Taiwan,Country,Energy intensity of GDP at con,1990,0.27880121225144
Thailand,Country,Energy intensity of GDP at con,1990,0.10863250384207
Pacific,Region,Energy intensity of GDP at con,1990,0.16876429950706
Australia,Country,Energy intensity of GDP at con,1990,0.16969105418445
New Zealand,Country,Energy intensity of GDP at con,1990,0.16366455748376
Africa,Region,Energy intensity of GDP at con,1990,0.16136228207566
Algeria,Country,Energy intensity of GDP at con,1990,0.095872085159698
Egypt,Country,Energy intensity of GDP at con,1990,0.090310765951531
Nigeria,Country,Energy intensity of GDP at con,1990,0.21753953261647
South Africa,Country,Energy intensity of GDP at con,1990,0.23334809578937
Middle-East,Region,Energy intensity of GDP at con,1990,0.1114154384948
Iran,Country,Energy intensity of GDP at con,1990,0.13332910968699
Kuwait,Country,Energy intensity of GDP at con,1990,0.1684609018201
Saudi Arabia,Country,Energy intensity of GDP at con,1990,0.08688019495889
United Arab Emirates,Country,Energy intensity of GDP at con,1990,0.10061137268849
143 additional countries available in our Global Energy & CO2 Database,Country,Energy intensity of GDP at con,1990,
World,Region,Electricity domestic consumpti,1990,10119.594512856
OECD,Region,Electricity domestic consumpti,1990,6654.7131599236
G7,Region,Electricity domestic consumpti,1990,5236.174
BRICS,Region,Electricity domestic consumpti,1990,1992.735
Europe,Region,Electricity domestic consumpti,1990,2516.8894599236
European Union,Region,Electricity domestic consumpti,1990,1989.3381599236
Belgium,Country,Electricity domestic consumpti,1990,59.108
Czechia,Country,Electricity domestic consumpti,1990,53.037
France,Country,Electricity domestic consumpti,1990,323.252
Germany,Country,Electricity domestic consumpti,1990,481.001
Italy,Country,Electricity domestic consumpti,1990,218.778
Netherlands,Country,Electricity domestic consumpti,1990,74.074
Poland,Country,Electricity domestic consumpti,1990,109.195
Portugal,Country,Electricity domestic consumpti,1990,23.95
Romania,Country,Electricity domestic consumpti,1990,60.216
Spain,Country,Electricity domestic consumpti,1990,129.161
Sweden,Country,Electricity domestic consumpti,1990,130.737
United Kingdom,Country,Electricity domestic consumpti,1990,284.416
Norway,Country,Electricity domestic consumpti,1990,97.698
Turkiye,Country,Electricity domestic consumpti,1990,46.82
CIS,Region,Electricity domestic consumpti,1990,1416.52
Kazakhstan,Country,Electricity domestic consumpti,1990,96.535
Russia,Country,Electricity domestic consumpti,1990,917.409
Ukraine,Country,Electricity domestic consumpti,1990,229.737
Uzbekistan,Country,Electricity domestic consumpti,1990,45.62
America,Region,Electricity domestic consumpti,1990,3661.006
North America,Region,Electricity domestic consumpti,1990,3153.869
Canada,Country,Electricity domestic consumpti,1990,441.314
United States,Country,Electricity domestic consumpti,1990,2712.555
Argentina,Country,Electricity domestic consumpti,1990,40.464
Brazil,Country,Electricity domestic consumpti,1990,215.795
Chile,Country,Electricity domestic consumpti,1990,15.811
Colombia,Country,Electricity domestic consumpti,1990,26.866
Mexico,Country,Electricity domestic consumpti,1990,100.194
Asia,Region,Electricity domestic consumpti,1990,1886.8006029325
China,Country,Electricity domestic consumpti,1990,507.054
India,Country,Electricity domestic consumpti,1990,211.766
Indonesia,Country,Electricity domestic consumpti,1990,28.288
Japan,Country,Electricity domestic consumpti,1990,774.858
Malaysia,Country,Electricity domestic consumpti,1990,19.945
South Korea,Country,Electricity domestic consumpti,1990,94.384
Taiwan,Country,Electricity domestic consumpti,1990,78.814
Thailand,Country,Electricity domestic consumpti,1990,38.344
Pacific,Region,Electricity domestic consumpti,1990,165.0022
Australia,Country,Electricity domestic consumpti,1990,134.339
New Zealand,Country,Electricity domestic consumpti,1990,28.806
Africa,Region,Electricity domestic consumpti,1990,260.43525
Algeria,Country,Electricity domestic consumpti,1990,12.555
Egypt,Country,Electricity domestic consumpti,1990,36.202
Nigeria,Country,Electricity domestic consumpti,1990,7.871
South Africa,Country,Electricity domestic consumpti,1990,140.711
Middle-East,Region,Electricity domestic consumpti,1990,212.941
Iran,Country,Electricity domestic consumpti,1990,50.12
Kuwait,Country,Electricity domestic consumpti,1990,14.272
Saudi Arabia,Country,Electricity domestic consumpti,1990,63.633
United Arab Emirates,Country,Electricity domestic consumpti,1990,14.347
143 additional countries available in our Global Energy & CO2 Database,Country,Electricity domestic consumpti,1990,
World,Region,Share of renewables in electri,1990,19.74770667158
OECD,Region,Share of renewables in electri,1990,17.732619446334
G7,Region,Share of renewables in electri,1990,15.130698596499
BRICS,Region,Share of renewables in electri,1990,24.25057817307
Europe,Region,Share of renewables in electri,1990,18.043112857138
European Union,Region,Share of renewables in electri,1990,14.054436228406
Belgium,Country,Share of renewables in electri,1990,1.672236087024
Czechia,Country,Share of renewables in electri,1990,2.3162134944612
France,Country,Share of renewables in electri,1990,14.101236273301
Germany,Country,Share of renewables in electri,1990,3.9013481450506
Italy,Country,Share of renewables in electri,1990,17.709141274238
Netherlands,Country,Share of renewables in electri,1990,1.1206478670231
Poland,Country,Share of renewables in electri,1990,2.4708204033424
Portugal,Country,Share of renewables in electri,1990,35.079470895758
Romania,Country,Share of renewables in electri,1990,17.744017167115
Spain,Country,Share of renewables in electri,1990,17.60694562377
Sweden,Country,Share of renewables in electri,1990,51.177361890331
United Kingdom,Country,Share of renewables in electri,1990,2.4373156688153
Norway,Country,Share of renewables in electri,1990,99.792364257107
Turkiye,Country,Share of renewables in electri,1990,40.366334740976
CIS,Region,Share of renewables in electri,1990,13.624559600398
Kazakhstan,Country,Share of renewables in electri,1990,8.4299431213449
Russia,Country,Share of renewables in electri,1990,15.338141037488
Ukraine,Country,Share of renewables in electri,1990,3.5882677731859
Uzbekistan,Country,Share of renewables in electri,1990,11.80292942743
America,Region,Share of renewables in electri,1990,25.212209322579
North America,Region,Share of renewables in electri,1990,18.532641694046
Canada,Country,Share of renewables in electri,1990,62.387379913388
United States,Country,Share of renewables in electri,1990,11.963166834492
Argentina,Country,Share of renewables in electri,1990,35.819578939115
Brazil,Country,Share of renewables in electri,1990,94.500518353297
Chile,Country,Share of renewables in electri,1990,53.837361201829
Colombia,Country,Share of renewables in electri,1990,76.384190114696
Mexico,Country,Share of renewables in electri,1990,24.693319060404
Asia,Region,Share of renewables in electri,1990,17.607432691385
China,Country,Share of renewables in electri,1990,20.407939890675
India,Country,Share of renewables in electri,1990,24.765260648772
Indonesia,Country,Share of renewables in electri,1990,20.917133498638
Japan,Country,Share of renewables in electri,1990,12.281979248261
Malaysia,Country,Share of renewables in electri,1990,17.331421619743
South Korea,Country,Share of renewables in electri,1990,6.0377143616365
Taiwan,Country,Share of renewables in electri,1990,9.4104994286483
Thailand,Country,Share of renewables in electri,1990,11.264034770011
Pacific,Region,Share of renewables in electri,1990,22.527407501148
Australia,Country,Share of renewables in electri,1990,10.082635031835
New Zealand,Country,Share of renewables in electri,1990,80.223217023364
Africa,Region,Share of renewables in electri,1990,18.427719392876
Algeria,Country,Share of renewables in electri,1990,0.83830104321908
Egypt,Country,Share of renewables in electri,1990,23.504354411208
Nigeria,Country,Share of renewables in electri,1990,32.585604991458
South Africa,Country,Share of renewables in electri,1990,1.7048784279956
Middle-East,Region,Share of renewables in electri,1990,4.8780088758002
Iran,Country,Share of renewables in electri,1990,10.292375892525
Kuwait,Country,Share of renewables in electri,1990,0.0
Saudi Arabia,Country,Share of renewables in electri,1990,0.0
United Arab Emirates,Country,Share of renewables in electri,1990,0.0
143 additional countries available in our Global Energy & CO2 Database,Country,Share of renewables in electri,1990,
World,Region,Share of wind and solar in ele,1990,0.51726321889779
OECD,Region,Share of wind and solar in ele,1990,0.69560550225209
G7,Region,Share of wind and solar in ele,1990,0.73889226215611
BRICS,Region,Share of wind and solar in ele,1990,0.005371522621034
Europe,Region,Share of wind and solar in ele,1990,0.17742462262572
European Union,Region,Share of wind and solar in ele,1990,0.20603461997722
Belgium,Country,Share of wind and solar in ele,1990,0.009869858861018
Czechia,Country,Share of wind and solar in ele,1990,0
France,Country,Share of wind and solar in ele,1990,0.11953470806213
Germany,Country,Share of wind and solar in ele,1990,0.013090552075852
Italy,Country,Share of wind and solar in ele,1990,1.4903047091413
Netherlands,Country,Share of wind and solar in ele,1990,0.32016962181384
Poland,Country,Share of wind and solar in ele,1990,0
Portugal,Country,Share of wind and solar in ele,1990,0.021051892916038
Romania,Country,Share of wind and solar in ele,1990,0
Spain,Country,Share of wind and solar in ele,1990,0.015139248171771
Sweden,Country,Share of wind and solar in ele,1990,0.004095171792457
United Kingdom,Country,Share of wind and solar in ele,1990,0.002814813424783
Norway,Country,Share of wind and solar in ele,1990,0.053345151336091
Turkiye,Country,Share of wind and solar in ele,1990,0.13902646716369
CIS,Region,Share of wind and solar in ele,1990,0.001671175857239
Kazakhstan,Country,Share of wind and solar in ele,1990,0
Russia,Country,Share of wind and solar in ele,1990,0.002587436885022
Ukraine,Country,Share of wind and solar in ele,1990,0
Uzbekistan,Country,Share of wind and solar in ele,1990,n.a.
America,Region,Share of wind and solar in ele,1990,0.59688008750804
North America,Region,Share of wind and solar in ele,1990,0.53421271718098
Canada,Country,Share of wind and solar in ele,1990,0.005392490334998
United States,Country,Share of wind and solar in ele,1990,0.6134304101042
Argentina,Country,Share of wind and solar in ele,1990,0
Brazil,Country,Share of wind and solar in ele,1990,0
Chile,Country,Share of wind and solar in ele,1990,0
Colombia,Country,Share of wind and solar in ele,1990,0
Mexico,Country,Share of wind and solar in ele,1990,4.4251836632509
Asia,Region,Share of wind and solar in ele,1990,1.2488937723343
China,Country,Share of wind and solar in ele,1990,0.010945356915212
India,Country,Share of wind and solar in ele,1990,0.011054686150551
Indonesia,Country,Share of wind and solar in ele,1990,3.4438424097713
Japan,Country,Share of wind and solar in ele,1990,2.450055933679
Malaysia,Country,Share of wind and solar in ele,1990,0
South Korea,Country,Share of wind and solar in ele,1990,0.0009490277211
Taiwan,Country,Share of wind and solar in ele,1990,0.003360892653089
Thailand,Country,Share of wind and solar in ele,1990,0.002263672582398
Pacific,Region,Share of wind and solar in ele,1990,1.158989285413
Australia,Country,Share of wind and solar in ele,1990,0
New Zealand,Country,Share of wind and solar in ele,1990,6.7394370515729
Africa,Region,Share of wind and solar in ele,1990,0.10295168155466
Algeria,Country,Share of wind and solar in ele,1990,0
Egypt,Country,Share of wind and solar in ele,1990,0
Nigeria,Country,Share of wind and solar in ele,1990,0
South Africa,Country,Share of wind and solar in ele,1990,0
Middle-East,Region,Share of wind and solar in ele,1990,0.000409023048449
Iran,Country,Share of wind and solar in ele,1990,0
Kuwait,Country,Share of wind and solar in ele,1990,0
Saudi Arabia,Country,Share of wind and solar in ele,1990,0
United Arab Emirates,Country,Share of wind and solar in ele,1990,0
143 additional countries available in our Global Energy & CO2 Database,Country,Share of wind and solar in ele,1990,
World,Region,Coal and lignite domestic cons,1990,4693.0163984455
OECD,Region,Coal and lignite domestic cons,1990,2334.2749298689
G7,Region,Coal and lignite domestic cons,1990,1599.554165307
BRICS,Region,Coal and lignite domestic cons,1990,1778.2823112771
Europe,Region,Coal and lignite domestic cons,1990,1351.3808314469
European Union,Region,Coal and lignite domestic cons,1990,1113.6488314469
Belgium,Country,Coal and lignite domestic cons,1990,16.620146480263
Czechia,Country,Coal and lignite domestic cons,1990,84.788
France,Country,Coal and lignite domestic cons,1990,31.208985985889
Germany,Country,Coal and lignite domestic cons,1990,448.76626020595
Italy,Country,Coal and lignite domestic cons,1990,22.485274099447
Netherlands,Country,Coal and lignite domestic cons,1990,12.528968388158
Poland,Country,Coal and lignite domestic cons,1990,183.63868128719
Portugal,Country,Coal and lignite domestic cons,1990,4.399
Romania,Country,Coal and lignite domestic cons,1990,46.953
Spain,Country,Coal and lignite domestic cons,1990,47.563
Sweden,Country,Coal and lignite domestic cons,1990,4.878
United Kingdom,Country,Coal and lignite domestic cons,1990,106.681
Norway,Country,Coal and lignite domestic cons,1990,1.277
Turkiye,Country,Coal and lignite domestic cons,1990,54.451
CIS,Region,Coal and lignite domestic cons,1990,658.672
Kazakhstan,Country,Coal and lignite domestic cons,1990,90.361
Russia,Country,Coal and lignite domestic cons,1990,388.194
Ukraine,Country,Coal and lignite domestic cons,1990,149.853
Uzbekistan,Country,Coal and lignite domestic cons,1990,8.94
America,Region,Coal and lignite domestic cons,1990,902.82434520833
North America,Region,Coal and lignite domestic cons,1990,868.657
Canada,Country,Coal and lignite domestic cons,1990,49.373
United States,Country,Coal and lignite domestic cons,1990,819.284
Argentina,Country,Coal and lignite domestic cons,1990,1.3040155191648
Brazil,Country,Coal and lignite domestic cons,1990,15.374
Chile,Country,Coal and lignite domestic cons,1990,3.7413296891686
Colombia,Country,Coal and lignite domestic cons,1990,5.055
Mexico,Country,Coal and lignite domestic cons,1990,7.496
Asia,Region,Coal and lignite domestic cons,1990,1532.3410980727
China,Country,Coal and lignite domestic cons,1990,1004.8089800329
India,Country,Coal and lignite domestic cons,1990,235.73033124418
Indonesia,Country,Coal and lignite domestic cons,1990,7.231
Japan,Country,Coal and lignite domestic cons,1990,121.75564501573
Malaysia,Country,Coal and lignite domestic cons,1990,2.104
South Korea,Country,Coal and lignite domestic cons,1990,44.776
Taiwan,Country,Coal and lignite domestic cons,1990,17.276937234458
Thailand,Country,Coal and lignite domestic cons,1990,12.78
Pacific,Region,Coal and lignite domestic cons,1990,96.438123717105
Australia,Country,Coal and lignite domestic cons,1990,94.1
New Zealand,Country,Coal and lignite domestic cons,1990,2.3221237171053
Africa,Region,Coal and lignite domestic cons,1990,146.27600000047
Algeria,Country,Coal and lignite domestic cons,1990,0.94
Egypt,Country,Coal and lignite domestic cons,1990,1.199
Nigeria,Country,Coal and lignite domestic cons,1990,0.075
South Africa,Country,Coal and lignite domestic cons,1990,134.175
Middle-East,Region,Coal and lignite domestic cons,1990,5.084
Iran,Country,Coal and lignite domestic cons,1990,1.061
Kuwait,Country,Coal and lignite domestic cons,1990,n.a.
Saudi Arabia,Country,Coal and lignite domestic cons,1990,0
United Arab Emirates,Country,Coal and lignite domestic cons,1990,0
143 additional countries available in our Global Energy & CO2 Database,Country,Coal and lignite domestic cons,1990,
World,Region,Average CO2 emission factor,1990,2.3328280029883
OECD,Region,Average CO2 emission factor,1990,2.4789241409871
G7,Region,Average CO2 emission factor,1990,2.47226801356
BRICS,Region,Average CO2 emission factor,1990,2.3913186256001
Europe,Region,Average CO2 emission factor,1990,2.4889574608333
European Union,Region,Average CO2 emission factor,1990,2.4693713259887
Belgium,Country,Average CO2 emission factor,1990,2.2554357667657
Czechia,Country,Average CO2 emission factor,1990,3.0202363574474
France,Country,Average CO2 emission factor,1990,1.6042379400241
Germany,Country,Average CO2 emission factor,1990,2.7402564224109
Italy,Country,Average CO2 emission factor,1990,2.7128391704438
Netherlands,Country,Average CO2 emission factor,1990,2.5009749983634
Poland,Country,Average CO2 emission factor,1990,3.439257275619
Portugal,Country,Average CO2 emission factor,1990,2.3918928418582
Romania,Country,Average CO2 emission factor,1990,2.6101390837057
Spain,Country,Average CO2 emission factor,1990,2.3562148616799
Sweden,Country,Average CO2 emission factor,1990,1.1211565423734
United Kingdom,Country,Average CO2 emission factor,1990,2.6978141484855
Norway,Country,Average CO2 emission factor,1990,1.3635271557616
Turkiye,Country,Average CO2 emission factor,1990,2.6414413571215
CIS,Region,Average CO2 emission factor,1990,2.5764084736371
Kazakhstan,Country,Average CO2 emission factor,1990,3.2168030539482
Russia,Country,Average CO2 emission factor,1990,2.4873564874067
Ukraine,Country,Average CO2 emission factor,1990,2.7510672775584
Uzbekistan,Country,Average CO2 emission factor,1990,2.5160791640414
America,Region,Average CO2 emission factor,1990,2.3766018507051
North America,Region,Average CO2 emission factor,1990,2.492474397706
Canada,Country,Average CO2 emission factor,1990,2.0360397284602
United States,Country,Average CO2 emission factor,1990,2.5428947095027
Argentina,Country,Average CO2 emission factor,1990,2.1297610013662
Brazil,Country,Average CO2 emission factor,1990,1.3775171258158
Chile,Country,Average CO2 emission factor,1990,2.2093639760153
Colombia,Country,Average CO2 emission factor,1990,1.9143959808201
Mexico,Country,Average CO2 emission factor,1990,2.1397182201418
Asia,Region,Average CO2 emission factor,1990,2.3327377291883
China,Country,Average CO2 emission factor,1990,2.5800479579482
India,Country,Average CO2 emission factor,1990,1.9677068726915
Indonesia,Country,Average CO2 emission factor,1990,1.4808985232233
Japan,Country,Average CO2 emission factor,1990,2.4164318465871
Malaysia,Country,Average CO2 emission factor,1990,2.3919223914737
South Korea,Country,Average CO2 emission factor,1990,2.6245472443924
Taiwan,Country,Average CO2 emission factor,1990,2.4225949169945
Thailand,Country,Average CO2 emission factor,1990,1.9242117958219
Pacific,Region,Average CO2 emission factor,1990,2.737534520851
Australia,Country,Average CO2 emission factor,1990,2.9910022731398
New Zealand,Country,Average CO2 emission factor,1990,1.5489679305508
Africa,Region,Average CO2 emission factor,1990,1.3683466131341
Algeria,Country,Average CO2 emission factor,1990,2.3878553423058
Egypt,Country,Average CO2 emission factor,1990,2.3329821351108
Nigeria,Country,Average CO2 emission factor,1990,0.4263072095186
South Africa,Country,Average CO2 emission factor,1990,2.5184960768673
Middle-East,Region,Average CO2 emission factor,1990,2.6448794652356
Iran,Country,Average CO2 emission factor,1990,2.6143197160246
Kuwait,Country,Average CO2 emission factor,1990,3.0800569613898
Saudi Arabia,Country,Average CO2 emission factor,1990,2.6840298188868
United Arab Emirates,Country,Average CO2 emission factor,1990,2.5565319205946
143 additional countries available in our Global Energy & CO2 Database,Country,Average CO2 emission factor,1990,
World,Region,Total energy production,1991,8781.0022377828
OECD,Region,Total energy production,1991,3471.2104462224
G7,Region,Total energy production,1991,2531.4230825101
BRICS,Region,Total energy production,1991,2591.6699872735
Europe,Region,Total energy production,1991,1128.8486922616
European Union,Region,Total energy production,1991,731.11182974317
Belgium,Country,Total energy production,1991,12.361301443514
Czechia,Country,Total energy production,1991,38.723547055563
France,Country,Total energy production,1991,117.91791156949
Germany,Country,Total energy production,1991,168.61296119149
Italy,Country,Total energy production,1991,26.082032280054
Netherlands,Country,Total energy production,1991,67.546830956743
Poland,Country,Total energy production,1991,99.646804141162
Portugal,Country,Total energy production,1991,3.3941163738607
Romania,Country,Total energy production,1991,35.649950978022
Spain,Country,Total energy production,1991,34.244416497515
Sweden,Country,Total energy production,1991,31.437059012081
United Kingdom,Country,Total energy production,1991,214.75826156632
Norway,Country,Total energy production,1991,126.21385639017
Turkiye,Country,Total energy production,1991,24.622734666682
CIS,Region,Total energy production,1991,1570.3174015048
Kazakhstan,Country,Total energy production,1991,91.872940591488
Russia,Country,Total energy production,1991,1217.5747413489
Ukraine,Country,Total energy production,1991,118.61865659741
Uzbekistan,Country,Total energy production,1991,39.646814542356
America,Region,Total energy production,1991,2568.9040550868
North America,Region,Total energy production,1991,1924.1620476835
Canada,Country,Total energy production,1991,287.58296452638
United States,Country,Total energy production,1991,1636.5790831571
Argentina,Country,Total energy production,1991,48.613222199856
Brazil,Country,Total energy production,1991,105.34453495948
Chile,Country,Total energy production,1991,8.3496376635426
Colombia,Country,Total energy production,1991,47.085242612244
Mexico,Country,Total energy production,1991,204.01854178148
Asia,Region,Total energy production,1991,1685.7027752079
China,Country,Total energy production,1991,886.76613463246
India,Country,Total energy production,1991,265.05220688914
Indonesia,Country,Total energy production,1991,182.27320263394
Japan,Country,Total energy production,1991,79.889868219232
Malaysia,Country,Total energy production,1991,51.967602744226
South Korea,Country,Total energy production,1991,22.197074071
Taiwan,Country,Total energy production,1991,10.738367264652
Thailand,Country,Total energy production,1991,29.868672302322
Pacific,Region,Total energy production,1991,187.27583384142
